Client_ID,Nom_Client,Ville,Secteur_Activite,Volume_Transactions_FCFA,Note_Regularite_10,Jours_Retard_Moyen,Score_Calcul_Clair,Decision_Eligibilite
CLI-20029,Sékou Kouadio,Saint-Louis,Transport / Moto-Taxi,2097000,8,1,10865000,ACCORDÉ
CLI-20030,Boubacar Sangaré,Bouaké,Artisanat,142000,4,23,450000,REFUSÉ
CLI-20031,Ibrahim Sylla,Bouaké,BTP / Électricité,2857000,7,3,14575000,ACCORDÉ
CLI-20032,Awa Gueye,Abidjan,Artisanat,1566000,10,0,8330000,ACCORDÉ
CLI-20033,Seydou Sangaré,Lomé,BTP / Électricité,2850000,9,2,14660000,ACCORDÉ
CLI-20034,Amadou Bamba,Cotonou,Agriculture / Vivrier,154000,2,17,530000,REFUSÉ
CLI-20035,Aïssatou Sow,San-Pédro,Salarié PME,828000,10,2,4600000,ACCORDÉ
CLI-20036,Seydou Sylla,Ouagadougou,Artisanat,603000,7,8,3205000,ACCORDÉ
CLI-20037,Tidiane Diallo,Ouagadougou,Agriculture / Vivrier,1814000,9,2,9480000,ACCORDÉ
CLI-20038,Djeneba Kouadio,Lomé,Services Numériques,240000,4,21,980000,REFUSÉ
CLI-20039,Aminata Cissé,Ouagadougou,Commerce Général,513000,4,5,2665000,ACCORDÉ
CLI-20040,Aminata Sanogo,Dakar,Agriculture / Vivrier,2484000,7,0,12770000,ACCORDÉ
CLI-20041,Hawa Sanogo,Dakar,Agriculture / Vivrier,1151000,7,3,6045000,ACCORDÉ
CLI-20042,Cheikh Ouédraogo,San-Pédro,Transport / Moto-Taxi,3127000,8,1,16015000,ACCORDÉ
CLI-20043,Yao Cissé,Abidjan,Commerce Général,590000,7,9,3120000,ACCORDÉ
CLI-20044,Tidiane Fall,Saint-Louis,Restauration / Maquis,3426000,8,3,17470000,ACCORDÉ
CLI-20045,Adama Sangaré,Saint-Louis,Services Numériques,574000,6,9,2990000,ACCORDÉ
CLI-20046,Salif Ouédraogo,Bouaké,Agriculture / Vivrier,2228000,9,1,11570000,ACCORDÉ
CLI-20047,Cheikh Traoré,Saint-Louis,Commerce Général,121000,3,17,415000,REFUSÉ
CLI-20048,Bintou Fall,San-Pédro,Commerce Général,300000,3,8,1490000,REFUSÉ
CLI-20049,Hawa Bamba,Bobo-Dioulasso,Restauration / Maquis,530000,9,1,3080000,ACCORDÉ
CLI-20050,Nafi Fall,Niamey,Services Numériques,3498000,10,3,17930000,ACCORDÉ
CLI-20051,Oumar Kouadio,Niamey,Agriculture / Vivrier,791000,6,6,4135000,ACCORDÉ
CLI-20052,Adama Sangaré,Niamey,Restauration / Maquis,787000,8,1,4315000,ACCORDÉ
CLI-20053,Cheikh Coulibaly,Bobo-Dioulasso,Salarié PME,765000,5,7,3935000,ACCORDÉ
CLI-20054,Amadou Diop,Saint-Louis,Commerce Général,928000,9,2,5050000,ACCORDÉ
CLI-20055,Ibrahim Gueye,San-Pédro,Salarié PME,878000,8,0,4790000,ACCORDÉ
CLI-20056,Bintou Ndiaye,Niamey,BTP / Électricité,2590000,9,3,13340000,ACCORDÉ
CLI-20057,Djeneba Koné,Dakar,BTP / Électricité,126000,1,16,360000,REFUSÉ
CLI-20058,Hawa Sanogo,Saint-Louis,Agriculture / Vivrier,451000,6,8,2395000,REFUSÉ
CLI-20059,Clarisse Traoré,San-Pédro,Agriculture / Vivrier,2357000,8,0,12185000,ACCORDÉ
CLI-20060,Mamadou Fofana,Saint-Louis,Agriculture / Vivrier,468000,7,8,2530000,ACCORDÉ
CLI-20061,Moussa Touré,Ouagadougou,BTP / Électricité,294000,4,6,1550000,REFUSÉ
CLI-20062,Bintou Sylla,Bamako,Restauration / Maquis,718000,8,0,3990000,ACCORDÉ
CLI-20063,Oumar Sylla,Cotonou,Services Numériques,1658000,7,3,8580000,ACCORDÉ
CLI-20064,Boubacar Ouédraogo,Abidjan,Commerce Général,748000,5,7,3850000,ACCORDÉ
CLI-20065,Hawa Diallo,Ouagadougou,Transport / Moto-Taxi,604000,4,2,3180000,ACCORDÉ
CLI-20066,Aïssatou Sylla,San-Pédro,Artisanat,362000,5,9,1880000,REFUSÉ
CLI-20067,Oumar Sow,Bouaké,BTP / Électricité,272000,7,7,1570000,REFUSÉ
CLI-20068,Sékou Diop,Abidjan,Restauration / Maquis,708000,6,10,3640000,ACCORDÉ
CLI-20069,Djeneba Camara,Bobo-Dioulasso,Transport / Moto-Taxi,1958000,9,3,10180000,ACCORDÉ
CLI-20070,Mariam Barry,Dakar,Artisanat,721000,6,6,3785000,ACCORDÉ
CLI-20071,Salif Ba,Abidjan,Salarié PME,780000,7,4,4170000,ACCORDÉ
CLI-20072,Fanta Traoré,Bobo-Dioulasso,BTP / Électricité,765000,10,1,4305000,ACCORDÉ
CLI-20073,Yao Kane,Saint-Louis,Salarié PME,1687000,9,3,8825000,ACCORDÉ
CLI-20074,Adama Sow,Dakar,Agriculture / Vivrier,319000,4,4,1715000,REFUSÉ
CLI-20075,Aminata Koné,Dakar,Transport / Moto-Taxi,353000,4,8,1805000,REFUSÉ
CLI-20076,Moussa Camara,Abidjan,Restauration / Maquis,3041000,7,0,15555000,ACCORDÉ
CLI-20077,Abdoulaye Ndiaye,Dakar,Salarié PME,313000,6,10,1665000,REFUSÉ
CLI-20078,Sékou Bamba,San-Pédro,BTP / Électricité,3087000,9,0,15885000,ACCORDÉ
CLI-20079,Sékou Diallo,Dakar,Restauration / Maquis,322000,1,11,1440000,REFUSÉ
CLI-20080,Sékou Ouédraogo,Bamako,Services Numériques,3255000,8,1,16655000,ACCORDÉ
CLI-20081,Salif Sangaré,San-Pédro,Services Numériques,3178000,9,3,16280000,ACCORDÉ
CLI-20082,Djeneba Kane,Dakar,Services Numériques,1256000,10,2,6740000,ACCORDÉ
CLI-20083,Moussa Cissé,Cotonou,Salarié PME,338000,3,19,1460000,REFUSÉ
CLI-20084,Nafi Sylla,San-Pédro,Services Numériques,1509000,8,3,7885000,ACCORDÉ
CLI-20085,Hawa Fall,Cotonou,Restauration / Maquis,284000,4,8,1460000,REFUSÉ
CLI-20086,Sékou Koné,Bobo-Dioulasso,Restauration / Maquis,1066000,9,0,5780000,ACCORDÉ
CLI-20087,Cheikh Ouédraogo,Cotonou,Transport / Moto-Taxi,3392000,9,1,17390000,ACCORDÉ
CLI-20088,Awa Koné,Cotonou,Salarié PME,1611000,9,1,8485000,ACCORDÉ
CLI-20089,Oumar Kouadio,Dakar,Restauration / Maquis,477000,4,7,2445000,REFUSÉ
CLI-20090,Boubacar Camara,Bouaké,Artisanat,99000,3,9,465000,REFUSÉ
CLI-20091,Sékou Koffi,Dakar,Services Numériques,600000,6,8,3140000,ACCORDÉ
CLI-20092,Nafi Coulibaly,San-Pédro,Transport / Moto-Taxi,261000,7,2,1615000,REFUSÉ
CLI-20093,Cheikh Soro,Cotonou,Commerce Général,406000,6,10,2130000,REFUSÉ
CLI-20094,Djeneba Ouédraogo,Abidjan,Artisanat,661000,7,10,3455000,ACCORDÉ
CLI-20095,Kouassi Ouédraogo,Lomé,Services Numériques,405000,5,7,2135000,REFUSÉ
CLI-20096,Kouassi Camara,Saint-Louis,Commerce Général,856000,10,3,4720000,ACCORDÉ
CLI-20097,Hawa Gueye,Ouagadougou,Artisanat,457000,7,8,2475000,REFUSÉ
CLI-20098,Adama Koffi,Saint-Louis,Transport / Moto-Taxi,799000,5,5,4145000,ACCORDÉ
CLI-20099,Kouassi Kouadio,Cotonou,Services Numériques,343000,4,8,1755000,REFUSÉ
CLI-20100,Nafi Ba,Bamako,BTP / Électricité,2990000,7,2,15260000,ACCORDÉ
CLI-20101,Aminata Ba,Bobo-Dioulasso,Salarié PME,688000,8,1,3820000,ACCORDÉ
CLI-20102,Moussa Ba,San-Pédro,Artisanat,108000,1,15,290000,REFUSÉ
CLI-20103,Khadija Diop,Abidjan,Restauration / Maquis,966000,9,3,5220000,ACCORDÉ
CLI-20104,Bintou Traoré,Bamako,BTP / Électricité,472000,5,10,2410000,REFUSÉ
CLI-20105,Yao Kouadio,Bobo-Dioulasso,Salarié PME,398000,4,8,2030000,REFUSÉ
CLI-20106,Koffi Kane,Lomé,Commerce Général,1691000,8,2,8815000,ACCORDÉ
CLI-20107,Fatou Fofana,Dakar,Commerce Général,1637000,9,0,8635000,ACCORDÉ
CLI-20108,Amadou Touré,Bamako,Services Numériques,316000,1,18,1270000,REFUSÉ
CLI-20109,Bintou Barry,Ouagadougou,Agriculture / Vivrier,2420000,7,0,12450000,ACCORDÉ
CLI-20110,Oumar Soro,Cotonou,Restauration / Maquis,414000,4,7,2130000,REFUSÉ
CLI-20111,Moussa Ba,Yamoussoukro,BTP / Électricité,2602000,9,0,13460000,ACCORDÉ
CLI-20112,Adama Kouadio,Abidjan,Services Numériques,196000,2,12,840000,REFUSÉ
CLI-20113,Bakary Sanogo,Dakar,Artisanat,796000,5,8,4070000,ACCORDÉ
CLI-20114,Oumar Koffi,Niamey,Artisanat,222000,4,25,810000,REFUSÉ
CLI-20115,Ibrahim Ndiaye,Bobo-Dioulasso,Artisanat,462000,5,6,2440000,REFUSÉ
CLI-20116,Djeneba Gueye,Niamey,Artisanat,126000,2,18,370000,REFUSÉ
CLI-20117,Kouassi Fall,Ouagadougou,Agriculture / Vivrier,1110000,7,2,5860000,ACCORDÉ
CLI-20118,Fanta Bamba,Lomé,Services Numériques,3171000,9,1,16285000,ACCORDÉ
CLI-20119,Hawa Ndiaye,Ouagadougou,Agriculture / Vivrier,3066000,9,1,15760000,ACCORDÉ
CLI-20120,Khadija Ouédraogo,Yamoussoukro,Transport / Moto-Taxi,833000,10,1,4645000,ACCORDÉ
CLI-20121,Yao Barry,San-Pédro,Salarié PME,442000,7,9,2380000,REFUSÉ
CLI-20122,Bintou Diop,Bamako,Artisanat,2213000,7,2,11375000,ACCORDÉ
CLI-20123,Nafi Ouédraogo,Bamako,Transport / Moto-Taxi,2342000,10,2,12170000,ACCORDÉ
CLI-20124,Tidiane Fofana,Niamey,Transport / Moto-Taxi,675000,10,2,3835000,ACCORDÉ
CLI-20125,Jean-Baptiste Barry,Saint-Louis,Commerce Général,2416000,7,1,12410000,ACCORDÉ
CLI-20126,Yao Fall,San-Pédro,Services Numériques,2124000,7,1,10950000,ACCORDÉ
CLI-20127,Cheikh Fofana,Lomé,Services Numériques,549000,7,4,3015000,ACCORDÉ
CLI-20128,Nafi Touré,San-Pédro,Commerce Général,399000,7,9,2165000,REFUSÉ
CLI-20129,Kouassi Sangaré,Ouagadougou,Agriculture / Vivrier,391000,7,8,2145000,REFUSÉ
CLI-20130,Bakary Fofana,Ouagadougou,Commerce Général,461000,7,3,2595000,ACCORDÉ
CLI-20131,Mariam Sow,San-Pédro,Artisanat,345000,4,9,1745000,REFUSÉ
CLI-20132,Adama Ba,Saint-Louis,Agriculture / Vivrier,786000,5,8,4020000,ACCORDÉ
CLI-20133,Salif Sanogo,Ouagadougou,Commerce Général,346000,2,13,1570000,REFUSÉ
CLI-20134,Tidiane Diop,San-Pédro,Artisanat,1792000,9,3,9350000,ACCORDÉ
CLI-20135,Cheikh Sylla,Dakar,Artisanat,156000,1,27,290000,REFUSÉ
CLI-20136,Hawa Kouadio,Bouaké,Commerce Général,772000,4,9,3880000,ACCORDÉ
CLI-20137,Oumar Ndiaye,Bouaké,Salarié PME,833000,7,1,4495000,ACCORDÉ
CLI-20138,Fanta Fall,Bobo-Dioulasso,Restauration / Maquis,467000,4,4,2455000,REFUSÉ
CLI-20139,Ibrahim Koné,Abidjan,BTP / Électricité,636000,9,2,3590000,ACCORDÉ
CLI-20140,Abdoulaye Diallo,Dakar,Commerce Général,1247000,8,2,6595000,ACCORDÉ
CLI-20141,Khadija Kane,Bouaké,Artisanat,627000,4,3,3275000,ACCORDÉ
CLI-20142,Hawa Touré,Cotonou,BTP / Électricité,85000,4,25,125000,REFUSÉ
CLI-20143,Kouassi Touré,Ouagadougou,Salarié PME,1650000,9,3,8640000,ACCORDÉ
CLI-20144,Yao Ndiaye,Bobo-Dioulasso,Transport / Moto-Taxi,2896000,7,3,14770000,ACCORDÉ
CLI-20145,Sékou Gueye,Niamey,Restauration / Maquis,581000,6,10,3005000,ACCORDÉ
CLI-20146,Koffi Barry,Ouagadougou,BTP / Électricité,770000,7,9,4020000,ACCORDÉ
CLI-20147,Boubacar Cissé,San-Pédro,Transport / Moto-Taxi,1311000,7,0,6905000,ACCORDÉ
CLI-20148,Amadou Fofana,San-Pédro,Agriculture / Vivrier,267000,4,9,1355000,REFUSÉ
CLI-20149,Bakary Ba,Abidjan,Transport / Moto-Taxi,545000,6,3,2965000,ACCORDÉ
CLI-20150,Cheikh Touré,Abidjan,BTP / Électricité,1897000,9,3,9875000,ACCORDÉ
CLI-20151,Sékou Koffi,Ouagadougou,Commerce Général,1917000,10,3,10025000,ACCORDÉ
CLI-20152,Boubacar Koné,Bouaké,Artisanat,2431000,9,3,12545000,ACCORDÉ
CLI-20153,Boubacar Bamba,Saint-Louis,Commerce Général,3344000,9,0,17170000,ACCORDÉ
CLI-20154,Mamadou Koffi,Cotonou,BTP / Électricité,1126000,9,0,6080000,ACCORDÉ
CLI-20155,Bakary Sanogo,Bobo-Dioulasso,Artisanat,446000,4,6,2310000,REFUSÉ
CLI-20156,Djeneba Sow,Lomé,Commerce Général,2584000,8,2,13280000,ACCORDÉ
CLI-20157,Seydou Touré,Saint-Louis,Transport / Moto-Taxi,970000,9,0,5300000,ACCORDÉ
CLI-20158,Hawa Ndiaye,Bouaké,Agriculture / Vivrier,756000,5,5,3930000,ACCORDÉ
CLI-20159,Bakary Camara,Cotonou,Restauration / Maquis,912000,8,1,4940000,ACCORDÉ
CLI-20160,Sékou Koné,Niamey,Salarié PME,797000,4,2,4145000,ACCORDÉ
CLI-20161,Cheikh Koné,Cotonou,Agriculture / Vivrier,298000,4,10,1490000,REFUSÉ
CLI-20162,Hawa Kane,Abidjan,Restauration / Maquis,577000,5,7,2995000,ACCORDÉ
CLI-20163,Mamadou Ndiaye,Lomé,Restauration / Maquis,712000,4,6,3640000,ACCORDÉ
CLI-20164,Ibrahim Cissé,Dakar,Restauration / Maquis,3112000,7,1,15890000,ACCORDÉ
CLI-20165,Salif Ba,Lomé,BTP / Électricité,3454000,9,1,17700000,ACCORDÉ
CLI-20166,Aminata Diallo,Bobo-Dioulasso,Restauration / Maquis,333000,4,9,1685000,REFUSÉ
CLI-20167,Ibrahim Traoré,Yamoussoukro,Salarié PME,2108000,7,0,10890000,ACCORDÉ
CLI-20168,Nafi Sanogo,San-Pédro,Artisanat,717000,6,6,3765000,ACCORDÉ
CLI-20169,Bakary Ndiaye,Bouaké,Agriculture / Vivrier,347000,7,3,2025000,REFUSÉ
CLI-20170,Seydou Touré,Bouaké,Salarié PME,1438000,8,2,7550000,ACCORDÉ
CLI-20171,Abdoulaye Ba,Ouagadougou,Services Numériques,596000,6,9,3100000,ACCORDÉ
CLI-20172,Bintou Traoré,Bouaké,Agriculture / Vivrier,2507000,10,1,13015000,ACCORDÉ
CLI-20173,Cheikh Ba,Saint-Louis,Artisanat,3495000,7,2,17785000,ACCORDÉ
CLI-20174,Salif Sylla,Lomé,Agriculture / Vivrier,670000,7,5,3600000,ACCORDÉ
CLI-20175,Khadija Ouédraogo,Bouaké,Artisanat,1929000,8,3,9985000,ACCORDÉ
CLI-20176,Boubacar Bamba,Saint-Louis,BTP / Électricité,431000,4,9,2175000,REFUSÉ
CLI-20177,Awa Koffi,Cotonou,Salarié PME,716000,5,6,3710000,ACCORDÉ
CLI-20178,Jean-Baptiste Diallo,Yamoussoukro,Agriculture / Vivrier,248000,3,23,930000,REFUSÉ
CLI-20179,Adama Kane,Dakar,Commerce Général,1082000,7,1,5740000,ACCORDÉ
CLI-20180,Moussa Diop,Saint-Louis,Salarié PME,3081000,10,1,15885000,ACCORDÉ
CLI-20181,Mamadou Kane,Lomé,BTP / Électricité,569000,7,7,3055000,ACCORDÉ
CLI-20182,Kouassi Koffi,Bobo-Dioulasso,Commerce Général,261000,2,17,1065000,REFUSÉ
CLI-20183,Fatou Ba,Abidjan,Commerce Général,626000,4,6,3210000,ACCORDÉ
CLI-20184,Tidiane Traoré,Niamey,Transport / Moto-Taxi,663000,6,8,3455000,ACCORDÉ
CLI-20185,Jean-Baptiste Sanogo,Saint-Louis,Services Numériques,1227000,10,1,6615000,ACCORDÉ
CLI-20186,Mamadou Fall,Cotonou,Services Numériques,130000,3,29,220000,REFUSÉ
CLI-20187,Ibrahim Diop,Dakar,Commerce Général,400000,7,8,2190000,REFUSÉ
CLI-20188,Ibrahim Diallo,Yamoussoukro,Artisanat,289000,4,27,1105000,REFUSÉ
CLI-20189,Aminata Fofana,Saint-Louis,Services Numériques,251000,3,15,1105000,REFUSÉ
CLI-20190,Aminata Bamba,Bobo-Dioulasso,Commerce Général,498000,6,8,2630000,ACCORDÉ
CLI-20191,Abdoulaye Fall,Abidjan,BTP / Électricité,347000,4,30,1335000,REFUSÉ
CLI-20192,Aïssatou Coulibaly,San-Pédro,Salarié PME,2707000,9,3,13925000,ACCORDÉ
CLI-20193,Yao Diallo,Bamako,Agriculture / Vivrier,331000,6,2,1915000,REFUSÉ
CLI-20194,Fanta Sow,Bouaké,Commerce Général,742000,6,8,3850000,ACCORDÉ
CLI-20195,Aïssatou Touré,Ouagadougou,Restauration / Maquis,3006000,9,2,15440000,ACCORDÉ
CLI-20196,Fatou Sylla,Bobo-Dioulasso,Salarié PME,716000,9,0,4030000,ACCORDÉ
CLI-20197,Cheikh Camara,Ouagadougou,Agriculture / Vivrier,541000,6,4,2925000,ACCORDÉ
CLI-20198,Khadija Kouadio,Lomé,Restauration / Maquis,967000,8,1,5215000,ACCORDÉ
CLI-20199,Moussa Fofana,Ouagadougou,BTP / Électricité,3439000,8,3,17535000,ACCORDÉ
CLI-20200,Aminata Soro,Cotonou,Commerce Général,126000,2,23,270000,REFUSÉ
CLI-20201,Hawa Bamba,Bamako,Services Numériques,425000,5,7,2235000,REFUSÉ
CLI-20202,Fatou Sylla,Dakar,Restauration / Maquis,2446000,10,3,12670000,ACCORDÉ
CLI-20203,Cheikh Camara,Niamey,Transport / Moto-Taxi,659000,7,6,3525000,ACCORDÉ
CLI-20204,Ibrahim Soro,Abidjan,Services Numériques,2382000,10,2,12370000,ACCORDÉ
CLI-20205,Yao Kane,Dakar,Commerce Général,235000,4,27,835000,REFUSÉ
CLI-20206,Abdoulaye Sylla,Cotonou,Restauration / Maquis,912000,9,3,4950000,ACCORDÉ
CLI-20207,Seydou Kane,San-Pédro,Transport / Moto-Taxi,454000,6,4,2490000,REFUSÉ
CLI-20208,Bakary Fall,Yamoussoukro,Commerce Général,785000,7,3,4215000,ACCORDÉ
CLI-20209,Awa Soro,Yamoussoukro,Agriculture / Vivrier,1420000,9,2,7510000,ACCORDÉ
CLI-20210,Mamadou Koné,Bobo-Dioulasso,Commerce Général,2991000,8,0,15355000,ACCORDÉ
CLI-20211,Djeneba Coulibaly,Bobo-Dioulasso,Agriculture / Vivrier,3253000,8,0,16665000,ACCORDÉ
CLI-20212,Djeneba Cissé,Lomé,Restauration / Maquis,329000,7,6,1875000,REFUSÉ
CLI-20213,Hawa Bamba,Lomé,BTP / Électricité,810000,9,0,4500000,ACCORDÉ
CLI-20214,Jean-Baptiste Sanogo,Abidjan,BTP / Électricité,1610000,8,3,8390000,ACCORDÉ
CLI-20215,Kouassi Camara,Bobo-Dioulasso,Transport / Moto-Taxi,3207000,10,0,16535000,ACCORDÉ
CLI-20216,Ibrahim Fall,Bamako,Services Numériques,361000,7,6,2035000,REFUSÉ
CLI-20217,Awa Koné,Dakar,Agriculture / Vivrier,512000,7,2,2870000,ACCORDÉ
CLI-20218,Fanta Camara,Yamoussoukro,Artisanat,289000,7,6,1675000,REFUSÉ
CLI-20219,Ibrahim Gueye,Niamey,BTP / Électricité,790000,7,9,4120000,ACCORDÉ
CLI-20220,Nafi Sanogo,Saint-Louis,Agriculture / Vivrier,2112000,10,0,11060000,ACCORDÉ
CLI-20221,Koffi Fall,Cotonou,BTP / Électricité,670000,4,3,3490000,ACCORDÉ
CLI-20222,Aïssatou Fall,Dakar,BTP / Électricité,202000,2,13,850000,REFUSÉ
CLI-20223,Salif Koné,Yamoussoukro,Services Numériques,3418000,10,0,17590000,ACCORDÉ
CLI-20224,Adama Gueye,Bouaké,BTP / Électricité,3154000,10,1,16250000,ACCORDÉ
CLI-20225,Ibrahim Koné,Abidjan,Transport / Moto-Taxi,500000,7,8,2690000,ACCORDÉ
CLI-20226,Kouassi Fall,Bouaké,Restauration / Maquis,721000,4,2,3765000,ACCORDÉ
CLI-20227,Bakary Koné,San-Pédro,BTP / Électricité,995000,8,3,5315000,ACCORDÉ
CLI-20228,Moussa Fall,San-Pédro,Artisanat,325000,4,4,1745000,REFUSÉ
CLI-20229,Bintou Sylla,Bouaké,Commerce Général,74000,2,30,-130000,REFUSÉ
CLI-20230,Adama Diop,Ouagadougou,Commerce Général,572000,4,9,2880000,ACCORDÉ
CLI-20231,Khadija Cissé,Dakar,Agriculture / Vivrier,2995000,8,0,15375000,ACCORDÉ
CLI-20232,Boubacar Ndiaye,Cotonou,Services Numériques,260000,3,11,1230000,REFUSÉ
CLI-20233,Moussa Koffi,Cotonou,Artisanat,161000,1,26,335000,REFUSÉ
CLI-20234,Aminata Sow,Dakar,Agriculture / Vivrier,2241000,8,2,11565000,ACCORDÉ
CLI-20235,Salif Cissé,Bamako,Salarié PME,71000,2,11,235000,REFUSÉ
CLI-20236,Boubacar Sylla,Ouagadougou,Services Numériques,2542000,7,0,13060000,ACCORDÉ
CLI-20237,Amadou Cissé,San-Pédro,Agriculture / Vivrier,547000,7,9,2905000,ACCORDÉ
CLI-20238,Djeneba Diop,Ouagadougou,Transport / Moto-Taxi,798000,7,8,4180000,ACCORDÉ
CLI-20239,Oumar Cissé,Bobo-Dioulasso,Commerce Général,2596000,7,2,13290000,ACCORDÉ
CLI-20240,Aïssatou Bamba,Saint-Louis,Commerce Général,992000,7,2,5270000,ACCORDÉ
CLI-20241,Tidiane Fall,Bouaké,Transport / Moto-Taxi,468000,6,2,2600000,ACCORDÉ
CLI-20242,Mamadou Coulibaly,Yamoussoukro,Artisanat,298000,4,13,1430000,REFUSÉ
CLI-20243,Aminata Kane,Abidjan,Commerce Général,548000,5,8,2830000,ACCORDÉ
CLI-20244,Mariam Sow,Abidjan,Salarié PME,720000,8,1,3980000,ACCORDÉ
CLI-20245,Boubacar Traoré,Saint-Louis,Salarié PME,1486000,10,2,7890000,ACCORDÉ
CLI-20246,Nafi Ndiaye,Bamako,BTP / Électricité,591000,5,3,3145000,ACCORDÉ
CLI-20247,Oumar Sangaré,Bamako,Services Numériques,1425000,7,3,7415000,ACCORDÉ
CLI-20248,Koffi Camara,Niamey,Commerce Général,3056000,10,1,15760000,ACCORDÉ
CLI-20249,Jean-Baptiste Ba,Bouaké,Artisanat,626000,6,5,3330000,ACCORDÉ
CLI-20250,Bakary Diop,San-Pédro,Commerce Général,544000,5,3,2910000,ACCORDÉ
CLI-20251,Tidiane Fofana,Niamey,Salarié PME,1941000,8,2,10065000,ACCORDÉ
CLI-20252,Khadija Cissé,Bobo-Dioulasso,Artisanat,170000,1,21,480000,REFUSÉ
CLI-20253,Tidiane Soro,Bamako,Salarié PME,735000,6,2,3935000,ACCORDÉ
CLI-20254,Sékou Bamba,Bamako,Transport / Moto-Taxi,2930000,8,1,15030000,ACCORDÉ
CLI-20255,Abdoulaye Koffi,Niamey,Commerce Général,71000,4,24,75000,REFUSÉ
CLI-20256,Fatou Bamba,Bouaké,Services Numériques,101000,4,23,245000,REFUSÉ
CLI-20257,Oumar Diallo,San-Pédro,Commerce Général,478000,5,7,2500000,ACCORDÉ
CLI-20258,Cheikh Ouédraogo,Abidjan,Agriculture / Vivrier,569000,5,9,2915000,ACCORDÉ
CLI-20259,Tidiane Koffi,Bouaké,Commerce Général,395000,7,4,2245000,REFUSÉ
CLI-20260,Boubacar Ba,San-Pédro,Salarié PME,324000,7,7,1830000,REFUSÉ
CLI-20261,Yao Koné,Niamey,Restauration / Maquis,467000,4,7,2395000,REFUSÉ
CLI-20262,Sékou Koné,Abidjan,BTP / Électricité,2033000,10,0,10665000,ACCORDÉ
CLI-20263,Aïssatou Ba,Yamoussoukro,Artisanat,320000,5,4,1770000,REFUSÉ
CLI-20264,Bakary Ouédraogo,Yamoussoukro,Agriculture / Vivrier,469000,5,7,2455000,REFUSÉ
CLI-20265,Aïssatou Kouadio,Lomé,Services Numériques,2063000,9,3,10705000,ACCORDÉ
