Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100016,2026-01-02 21:16:00,CLI-1130,Tidiane Koné,Bamako,PAIEMENT_MARCHAND,DEBIT,73500,1037108,963608,MOBILE_MONEY_ORANGE,VALIDE
TX-100017,2026-01-03 00:56:00,CLI-1122,Fanta Ba,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,34000,490562,456562,TPE_COMMERCE_QR,VALIDE
TX-100018,2026-01-03 03:05:00,CLI-1071,Nafi Ba,Niamey,TRANSFERT_P2P,DEBIT,69000,938308,869308,TPE_COMMERCE_QR,VALIDE
TX-100019,2026-01-03 06:12:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,50500,94112,144612,MOBILE_MONEY_MTN,VALIDE
TX-100020,2026-01-03 10:05:00,CLI-1061,Seydou Coulibaly,Bamako,DEPOT_ESPECES,CREDIT,177500,569895,747395,GAB_DISTRIBUTEUR,VALIDE
TX-100021,2026-01-03 11:48:00,CLI-1021,Seydou Sylla,Ouagadougou,DEPOT_ESPECES,CREDIT,131000,815108,946108,TPE_COMMERCE_QR,VALIDE
TX-100022,2026-01-03 13:39:00,CLI-1040,Jean-Baptiste Barry,Saint-Louis,TRANSFERT_P2P,DEBIT,9400,1031571,1022171,VIREMENT_UEMOA,VALIDE
TX-100023,2026-01-03 13:59:00,CLI-1085,Djeneba Camara,Bamako,PAIEMENT_MARCHAND,DEBIT,56000,374632,318632,MOBILE_MONEY_ORANGE,VALIDE
TX-100024,2026-01-03 17:43:00,CLI-1108,Awa Diop,Dakar,PAIEMENT_MARCHAND,DEBIT,4500,604625,600125,AGENCE_GUICHET,VALIDE
TX-100025,2026-01-03 19:18:00,CLI-1148,Cheikh Kane,Cotonou,PAIEMENT_MARCHAND,DEBIT,2700,906462,903762,MOBILE_MONEY_MTN,VALIDE
TX-100026,2026-01-03 21:40:00,CLI-1100,Abdoulaye Diallo,Bouaké,TRANSFERT_P2P,DEBIT,55500,69535,14035,TPE_COMMERCE_QR,VALIDE
TX-100027,2026-01-03 23:49:00,CLI-1140,Khadija Soro,Niamey,TRANSFERT_P2P,DEBIT,29500,292526,263026,MOBILE_MONEY_ORANGE,VALIDE
TX-100028,2026-01-04 01:33:00,CLI-1070,Mamadou Coulibaly,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,5800,253278,247478,MOBILE_MONEY_MTN,VALIDE
TX-100029,2026-01-04 05:33:00,CLI-1104,Aïssatou Touré,Bouaké,TRANSFERT_P2P,DEBIT,62000,380819,318819,MOBILE_MONEY_ORANGE,VALIDE
TX-100030,2026-01-04 08:09:00,CLI-1137,Awa Kouadio,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,976000,424483,1400483,GAB_DISTRIBUTEUR,VALIDE
TX-100031,2026-01-04 08:48:00,CLI-1007,Amadou Fall,San-Pédro,VIREMENT_SALAIRE,CREDIT,1048500,466992,1515492,AGENCE_GUICHET,VALIDE
TX-100032,2026-01-04 10:30:00,CLI-1119,Salif Koné,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,146000,1496802,1642802,MOBILE_MONEY_MTN,VALIDE
TX-100033,2026-01-04 13:49:00,CLI-1055,Hawa Diop,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,46000,319256,273256,VIREMENT_UEMOA,VALIDE
TX-100034,2026-01-04 14:58:00,CLI-1072,Seydou Sangaré,Yamoussoukro,TRANSFERT_P2P,DEBIT,56000,163605,107605,AGENCE_GUICHET,VALIDE
TX-100035,2026-01-04 15:16:00,CLI-1021,Seydou Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,72500,946108,873608,MOBILE_MONEY_MTN,VALIDE
TX-100036,2026-01-04 15:31:00,CLI-1058,Abdoulaye Fall,Bamako,RETRAIT_GAB,DEBIT,175500,1496757,1321257,AGENCE_GUICHET,VALIDE
TX-100037,2026-01-04 19:10:00,CLI-1008,Adama Gueye,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,18000,1192825,1174825,MOBILE_MONEY_WAVE,VALIDE
TX-100038,2026-01-04 22:06:00,CLI-1040,Jean-Baptiste Barry,Saint-Louis,DEPOT_ESPECES,CREDIT,258000,1022171,1280171,MOBILE_MONEY_WAVE,VALIDE
TX-100039,2026-01-05 01:10:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,35000,196745,161745,MOBILE_MONEY_MTN,VALIDE
TX-100040,2026-01-05 04:26:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,328000,1274049,1602049,TPE_COMMERCE_QR,VALIDE
TX-100041,2026-01-05 05:50:00,CLI-1030,Kouassi Ndiaye,San-Pédro,TRANSFERT_P2P,DEBIT,22000,1239462,1217462,MOBILE_MONEY_WAVE,VALIDE
TX-100042,2026-01-05 08:22:00,CLI-1149,Jean-Baptiste Gueye,Saint-Louis,VIREMENT_SALAIRE,CREDIT,804000,670033,1474033,TPE_COMMERCE_QR,VALIDE
TX-100043,2026-01-05 08:46:00,CLI-1097,Moussa Gueye,Bamako,PAIEMENT_MARCHAND,DEBIT,27500,708891,681391,GAB_DISTRIBUTEUR,VALIDE
TX-100044,2026-01-05 10:08:00,CLI-1063,Salif Ouédraogo,Bamako,VIREMENT_SALAIRE,CREDIT,1770000,1284048,3054048,AGENCE_GUICHET,VALIDE
TX-100045,2026-01-05 13:33:00,CLI-1031,Bakary Ndiaye,Bouaké,TRANSFERT_P2P,DEBIT,75000,1424554,1349554,MOBILE_MONEY_WAVE,VALIDE
TX-100046,2026-01-05 13:55:00,CLI-1089,Bintou Soro,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,50500,1163852,1113352,GAB_DISTRIBUTEUR,VALIDE
TX-100047,2026-01-05 17:30:00,CLI-1088,Bakary Koné,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,1030500,155156,1185656,VIREMENT_UEMOA,VALIDE
TX-100048,2026-01-05 20:17:00,CLI-1028,Bakary Koné,Abidjan,PAIEMENT_MARCHAND,DEBIT,49000,530348,481348,AGENCE_GUICHET,VALIDE
TX-100049,2026-01-05 21:07:00,CLI-1118,Awa Diallo,Ouagadougou,TRANSFERT_P2P,DEBIT,58000,1499173,1441173,TPE_COMMERCE_QR,VALIDE
TX-100050,2026-01-05 23:49:00,CLI-1134,Mariam Diallo,Cotonou,FRAIS_TENUE_COMPTE,DEBIT,2100,635367,633267,AGENCE_GUICHET,VALIDE
TX-100051,2026-01-06 01:45:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,61500,277336,215836,AGENCE_GUICHET,VALIDE
TX-100052,2026-01-06 05:22:00,CLI-1069,Bintou Ouédraogo,Niamey,PAIEMENT_MARCHAND,DEBIT,34000,1041896,1007896,MOBILE_MONEY_WAVE,VALIDE
TX-100053,2026-01-06 08:39:00,CLI-1072,Seydou Sangaré,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,20500,107605,87105,VIREMENT_UEMOA,VALIDE
TX-100054,2026-01-06 10:10:00,CLI-1146,Abdoulaye Sow,Cotonou,RETRAIT_GAB,DEBIT,104000,1356851,1252851,MOBILE_MONEY_WAVE,VALIDE
TX-100055,2026-01-06 12:19:00,CLI-1127,Aminata Sangaré,Niamey,TRANSFERT_P2P,DEBIT,24500,746643,722143,MOBILE_MONEY_ORANGE,VALIDE
TX-100056,2026-01-06 13:35:00,CLI-1091,Kouassi Barry,Yamoussoukro,TRANSFERT_P2P,DEBIT,45500,192524,147024,GAB_DISTRIBUTEUR,VALIDE
TX-100057,2026-01-06 14:28:00,CLI-1071,Nafi Ba,Niamey,RETRAIT_GAB,DEBIT,140000,869308,729308,MOBILE_MONEY_WAVE,VALIDE
TX-100058,2026-01-06 16:55:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,65000,144612,79612,AGENCE_GUICHET,VALIDE
TX-100059,2026-01-06 20:02:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,39806,79612,39806,VIREMENT_UEMOA,VALIDE
TX-100060,2026-01-06 21:22:00,CLI-1115,Bakary Diop,Lomé,TRANSFERT_P2P,DEBIT,13000,1386123,1373123,MOBILE_MONEY_ORANGE,VALIDE
TX-100061,2026-01-07 00:16:00,CLI-1104,Aïssatou Touré,Bouaké,RETRAIT_GAB,DEBIT,85000,318819,233819,GAB_DISTRIBUTEUR,VALIDE
TX-100062,2026-01-07 01:49:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,71500,1602049,1530549,VIREMENT_UEMOA,VALIDE
TX-100063,2026-01-07 03:03:00,CLI-1141,Fanta Koffi,Lomé,PAIEMENT_MARCHAND,DEBIT,61000,448624,387624,MOBILE_MONEY_MTN,VALIDE
TX-100064,2026-01-07 03:57:00,CLI-1065,Oumar Diallo,Cotonou,DEPOT_ESPECES,CREDIT,388000,115877,503877,MOBILE_MONEY_MTN,VALIDE
TX-100065,2026-01-07 04:49:00,CLI-1031,Bakary Ndiaye,Bouaké,TRANSFERT_P2P,DEBIT,91000,1349554,1258554,MOBILE_MONEY_ORANGE,VALIDE
TX-100066,2026-01-07 07:59:00,CLI-1056,Bintou Fall,Lomé,TRANSFERT_P2P,DEBIT,37000,396296,359296,GAB_DISTRIBUTEUR,VALIDE
TX-100067,2026-01-07 11:37:00,CLI-1135,Adama Soro,Yamoussoukro,RETRAIT_GAB,DEBIT,31000,888186,857186,MOBILE_MONEY_ORANGE,VALIDE
TX-100068,2026-01-07 12:59:00,CLI-1076,Seydou Diop,Ouagadougou,DEPOT_ESPECES,CREDIT,104000,934749,1038749,MOBILE_MONEY_WAVE,VALIDE
TX-100069,2026-01-07 13:17:00,CLI-1137,Awa Kouadio,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,33500,1400483,1433983,GAB_DISTRIBUTEUR,VALIDE
TX-100070,2026-01-07 16:05:00,CLI-1075,Oumar Ndiaye,Saint-Louis,RETRAIT_GAB,DEBIT,38000,448896,410896,AGENCE_GUICHET,VALIDE
TX-100071,2026-01-07 18:36:00,CLI-1126,Boubacar Cissé,Abidjan,VIREMENT_SALAIRE,CREDIT,175500,914644,1090144,MOBILE_MONEY_MTN,VALIDE
TX-100072,2026-01-07 19:28:00,CLI-1121,Fatou Touré,Abidjan,PAIEMENT_MARCHAND,DEBIT,46500,814729,768229,MOBILE_MONEY_WAVE,VALIDE
TX-100073,2026-01-07 20:02:00,CLI-1065,Oumar Diallo,Cotonou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,36000,503877,467877,AGENCE_GUICHET,VALIDE
TX-100074,2026-01-07 22:34:00,CLI-1017,Khadija Ba,Bamako,PAIEMENT_MARCHAND,DEBIT,11500,1260795,1249295,TPE_COMMERCE_QR,VALIDE
TX-100075,2026-01-08 01:03:00,CLI-1014,Khadija Kouadio,San-Pédro,DEPOT_ESPECES,CREDIT,435000,141122,576122,MOBILE_MONEY_MTN,VALIDE
TX-100076,2026-01-08 03:30:00,CLI-1022,Aïssatou Ba,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,1400,489368,487968,AGENCE_GUICHET,VALIDE
TX-100077,2026-01-08 04:32:00,CLI-1107,Moussa Fall,Yamoussoukro,RETRAIT_GAB,DEBIT,167000,677842,510842,AGENCE_GUICHET,VALIDE
TX-100078,2026-01-08 05:53:00,CLI-1134,Mariam Diallo,Cotonou,PAIEMENT_MARCHAND,DEBIT,60000,633267,573267,AGENCE_GUICHET,VALIDE
TX-100079,2026-01-08 08:34:00,CLI-1110,Mariam Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,9800,1318420,1308620,TPE_COMMERCE_QR,VALIDE
TX-100080,2026-01-08 11:19:00,CLI-1026,Seydou Sanogo,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,18500,616121,597621,MOBILE_MONEY_ORANGE,VALIDE
TX-100081,2026-01-08 12:25:00,CLI-1068,Ibrahim Sangaré,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,46000,1247564,1201564,MOBILE_MONEY_ORANGE,VALIDE
TX-100082,2026-01-08 14:14:00,CLI-1142,Fatou Gueye,Abidjan,VIREMENT_SALAIRE,CREDIT,155500,964478,1119978,VIREMENT_UEMOA,VALIDE
TX-100083,2026-01-08 15:32:00,CLI-1121,Fatou Touré,Abidjan,DEPOT_ESPECES,CREDIT,131000,768229,899229,TPE_COMMERCE_QR,VALIDE
TX-100084,2026-01-08 15:55:00,CLI-1073,Adama Sylla,Abidjan,TRANSFERT_P2P,DEBIT,60500,256397,195897,TPE_COMMERCE_QR,VALIDE
TX-100085,2026-01-08 19:22:00,CLI-1060,Adama Ba,Saint-Louis,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,56500,968762,912262,TPE_COMMERCE_QR,VALIDE
TX-100086,2026-01-08 20:24:00,CLI-1051,Bintou Traoré,Cotonou,PAIEMENT_MARCHAND,DEBIT,73000,284603,211603,TPE_COMMERCE_QR,VALIDE
TX-100087,2026-01-08 21:05:00,CLI-1039,Nafi Barry,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,59000,183227,124227,MOBILE_MONEY_WAVE,VALIDE
TX-100088,2026-01-08 23:42:00,CLI-1016,Kouassi Fall,Yamoussoukro,DEPOT_ESPECES,CREDIT,171000,664839,835839,TPE_COMMERCE_QR,VALIDE
TX-100089,2026-01-09 00:18:00,CLI-1146,Abdoulaye Sow,Cotonou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,33500,1252851,1219351,VIREMENT_UEMOA,VALIDE
TX-100090,2026-01-09 02:31:00,CLI-1078,Seydou Fall,Abidjan,RETRAIT_GAB,DEBIT,76000,253329,177329,GAB_DISTRIBUTEUR,VALIDE
TX-100091,2026-01-09 06:23:00,CLI-1127,Aminata Sangaré,Niamey,PAIEMENT_MARCHAND,DEBIT,7200,722143,714943,VIREMENT_UEMOA,VALIDE
TX-100092,2026-01-09 06:51:00,CLI-1083,Amadou Sanogo,Bouaké,RETRAIT_GAB,DEBIT,11500,606171,594671,MOBILE_MONEY_ORANGE,VALIDE
TX-100093,2026-01-09 10:11:00,CLI-1148,Cheikh Kane,Cotonou,RETRAIT_GAB,DEBIT,10000,903762,893762,TPE_COMMERCE_QR,VALIDE
TX-100094,2026-01-09 12:16:00,CLI-1069,Bintou Ouédraogo,Niamey,RETRAIT_GAB,DEBIT,50500,1007896,957396,GAB_DISTRIBUTEUR,VALIDE
TX-100095,2026-01-09 14:50:00,CLI-1114,Nafi Kouadio,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,1728,3456,1728,VIREMENT_UEMOA,VALIDE
TX-100096,2026-01-09 16:24:00,CLI-1126,Boubacar Cissé,Abidjan,FRAIS_TENUE_COMPTE,DEBIT,2900,1090144,1087244,VIREMENT_UEMOA,VALIDE
TX-100097,2026-01-09 20:08:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,15500,1897648,1882148,MOBILE_MONEY_ORANGE,VALIDE
TX-100098,2026-01-09 21:26:00,CLI-1085,Djeneba Camara,Bamako,PAIEMENT_MARCHAND,DEBIT,66500,318632,252132,TPE_COMMERCE_QR,VALIDE
TX-100099,2026-01-09 21:40:00,CLI-1103,Ibrahim Ba,Bamako,TRANSFERT_P2P,DEBIT,73000,194265,121265,VIREMENT_UEMOA,VALIDE
TX-100100,2026-01-09 22:14:00,CLI-1023,Mariam Gueye,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,44000,1483503,1439503,AGENCE_GUICHET,VALIDE
TX-100101,2026-01-10 01:07:00,CLI-1104,Aïssatou Touré,Bouaké,TRANSFERT_P2P,DEBIT,1100,233819,232719,AGENCE_GUICHET,VALIDE
TX-100102,2026-01-10 02:00:00,CLI-1139,Nafi Ba,Niamey,PAIEMENT_MARCHAND,DEBIT,9100,707829,698729,GAB_DISTRIBUTEUR,VALIDE
TX-100103,2026-01-10 04:45:00,CLI-1093,Fanta Koffi,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,135500,566351,430851,VIREMENT_UEMOA,VALIDE
TX-100104,2026-01-10 05:23:00,CLI-1014,Khadija Kouadio,San-Pédro,DEPOT_ESPECES,CREDIT,297500,576122,873622,MOBILE_MONEY_MTN,VALIDE
TX-100105,2026-01-10 05:59:00,CLI-1113,Mariam Koné,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,36500,243563,207063,MOBILE_MONEY_WAVE,VALIDE
TX-100106,2026-01-10 08:25:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,19903,39806,19903,MOBILE_MONEY_WAVE,VALIDE
TX-100107,2026-01-10 12:05:00,CLI-1142,Fatou Gueye,Abidjan,PAIEMENT_MARCHAND,DEBIT,31000,1119978,1088978,MOBILE_MONEY_WAVE,VALIDE
TX-100108,2026-01-10 15:43:00,CLI-1119,Salif Koné,Bobo-Dioulasso,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,47000,1642802,1595802,MOBILE_MONEY_ORANGE,VALIDE
TX-100109,2026-01-10 17:58:00,CLI-1128,Boubacar Kane,Lomé,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,24000,570444,546444,TPE_COMMERCE_QR,VALIDE
TX-100110,2026-01-10 20:03:00,CLI-1070,Mamadou Coulibaly,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,65000,247478,182478,MOBILE_MONEY_ORANGE,VALIDE
TX-100111,2026-01-10 20:56:00,CLI-1117,Djeneba Bamba,Abidjan,RETRAIT_GAB,DEBIT,105500,1226306,1120806,GAB_DISTRIBUTEUR,VALIDE
TX-100112,2026-01-11 00:42:00,CLI-1131,Mamadou Fofana,Lomé,TRANSFERT_P2P,DEBIT,18500,783286,764786,MOBILE_MONEY_WAVE,VALIDE
TX-100113,2026-01-11 02:14:00,CLI-1071,Nafi Ba,Niamey,TRANSFERT_P2P,DEBIT,55000,729308,674308,AGENCE_GUICHET,VALIDE
TX-100114,2026-01-11 03:31:00,CLI-1130,Tidiane Koné,Bamako,DEPOT_ESPECES,CREDIT,11000,963608,974608,TPE_COMMERCE_QR,VALIDE
TX-100115,2026-01-11 06:24:00,CLI-1077,Mariam Fofana,Dakar,TRANSFERT_P2P,DEBIT,77000,573882,496882,VIREMENT_UEMOA,VALIDE
TX-100116,2026-01-11 07:57:00,CLI-1039,Nafi Barry,Niamey,PAIEMENT_MARCHAND,DEBIT,65000,124227,59227,MOBILE_MONEY_MTN,VALIDE
TX-100117,2026-01-11 09:58:00,CLI-1142,Fatou Gueye,Abidjan,TRANSFERT_P2P,DEBIT,50000,1088978,1038978,MOBILE_MONEY_MTN,VALIDE
TX-100118,2026-01-11 12:29:00,CLI-1049,Aïssatou Cissé,Saint-Louis,FRAIS_TENUE_COMPTE,DEBIT,1900,1181159,1179259,VIREMENT_UEMOA,VALIDE
TX-100119,2026-01-11 12:45:00,CLI-1060,Adama Ba,Saint-Louis,TRANSFERT_P2P,DEBIT,54500,912262,857762,MOBILE_MONEY_MTN,VALIDE
TX-100120,2026-01-11 14:28:00,CLI-1122,Fanta Ba,Yamoussoukro,TRANSFERT_P2P,DEBIT,50500,456562,406062,TPE_COMMERCE_QR,VALIDE
TX-100121,2026-01-11 15:05:00,CLI-1039,Nafi Barry,Niamey,PAIEMENT_MARCHAND,DEBIT,6800,59227,52427,GAB_DISTRIBUTEUR,VALIDE
TX-100122,2026-01-11 15:35:00,CLI-1085,Djeneba Camara,Bamako,TRANSFERT_P2P,DEBIT,58500,252132,193632,GAB_DISTRIBUTEUR,VALIDE
TX-100123,2026-01-11 17:24:00,CLI-1117,Djeneba Bamba,Abidjan,VIREMENT_SALAIRE,CREDIT,452000,1120806,1572806,AGENCE_GUICHET,VALIDE
TX-100124,2026-01-11 18:36:00,CLI-1040,Jean-Baptiste Barry,Saint-Louis,VIREMENT_SALAIRE,CREDIT,1788500,1280171,3068671,MOBILE_MONEY_MTN,VALIDE
TX-100125,2026-01-11 22:19:00,CLI-1102,Salif Ndiaye,Lomé,RETRAIT_GAB,DEBIT,91000,1110917,1019917,TPE_COMMERCE_QR,VALIDE
TX-100126,2026-01-12 01:04:00,CLI-1137,Awa Kouadio,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,43500,1433983,1390483,TPE_COMMERCE_QR,VALIDE
TX-100127,2026-01-12 03:47:00,CLI-1125,Sékou Diop,Ouagadougou,TRANSFERT_P2P,DEBIT,5700,546474,540774,MOBILE_MONEY_WAVE,VALIDE
TX-100128,2026-01-12 04:50:00,CLI-1061,Seydou Coulibaly,Bamako,RETRAIT_GAB,DEBIT,80000,747395,667395,TPE_COMMERCE_QR,VALIDE
TX-100129,2026-01-12 08:09:00,CLI-1024,Kouassi Barry,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,14500,1381645,1367145,TPE_COMMERCE_QR,VALIDE
TX-100130,2026-01-12 12:05:00,CLI-1026,Seydou Sanogo,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,41000,597621,556621,MOBILE_MONEY_WAVE,VALIDE
TX-100131,2026-01-12 13:25:00,CLI-1012,Mamadou Sow,Dakar,PAIEMENT_MARCHAND,DEBIT,9300,523350,514050,MOBILE_MONEY_MTN,VALIDE
TX-100132,2026-01-12 15:45:00,CLI-1096,Yao Sow,Bamako,PAIEMENT_MARCHAND,DEBIT,34000,596865,562865,VIREMENT_UEMOA,VALIDE
TX-100133,2026-01-12 16:33:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,RETRAIT_GAB,DEBIT,52000,161745,109745,MOBILE_MONEY_ORANGE,VALIDE
TX-100134,2026-01-12 19:16:00,CLI-1021,Seydou Sylla,Ouagadougou,RETRAIT_GAB,DEBIT,105000,873608,768608,TPE_COMMERCE_QR,VALIDE
TX-100135,2026-01-12 20:20:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,9951,19903,9952,VIREMENT_UEMOA,VALIDE
TX-100136,2026-01-13 00:15:00,CLI-1066,Kouassi Soro,Lomé,PAIEMENT_MARCHAND,DEBIT,3200,549131,545931,AGENCE_GUICHET,VALIDE
TX-100137,2026-01-13 02:39:00,CLI-1120,Salif Diop,Ouagadougou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,49000,951328,902328,MOBILE_MONEY_ORANGE,VALIDE
TX-100138,2026-01-13 05:14:00,CLI-1019,Oumar Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,47000,190335,143335,MOBILE_MONEY_MTN,VALIDE
TX-100139,2026-01-13 08:55:00,CLI-1109,Fanta Coulibaly,Ouagadougou,RETRAIT_GAB,DEBIT,124500,1641694,1517194,MOBILE_MONEY_MTN,VALIDE
TX-100140,2026-01-13 09:27:00,CLI-1051,Bintou Traoré,Cotonou,FRAIS_TENUE_COMPTE,DEBIT,2900,211603,208703,MOBILE_MONEY_ORANGE,VALIDE
TX-100141,2026-01-13 10:47:00,CLI-1098,Mariam Sanogo,Yamoussoukro,RETRAIT_GAB,DEBIT,155500,273971,118471,TPE_COMMERCE_QR,VALIDE
TX-100142,2026-01-13 12:33:00,CLI-1076,Seydou Diop,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1530000,1038749,2568749,MOBILE_MONEY_MTN,VALIDE
TX-100143,2026-01-13 15:57:00,CLI-1003,Sékou Coulibaly,San-Pédro,RETRAIT_GAB,DEBIT,184500,1469141,1284641,TPE_COMMERCE_QR,VALIDE
TX-100144,2026-01-13 18:09:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,53500,802834,749334,AGENCE_GUICHET,VALIDE
TX-100145,2026-01-13 20:49:00,CLI-1074,Jean-Baptiste Sangaré,Dakar,TRANSFERT_P2P,DEBIT,31000,761569,730569,AGENCE_GUICHET,VALIDE
TX-100146,2026-01-13 23:32:00,CLI-1091,Kouassi Barry,Yamoussoukro,DEPOT_ESPECES,CREDIT,109500,147024,256524,MOBILE_MONEY_MTN,VALIDE
TX-100147,2026-01-14 02:22:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,RETRAIT_GAB,DEBIT,169000,340102,171102,MOBILE_MONEY_WAVE,VALIDE
TX-100148,2026-01-14 04:55:00,CLI-1080,Abdoulaye Ouédraogo,Niamey,TRANSFERT_P2P,DEBIT,5300,512779,507479,MOBILE_MONEY_MTN,VALIDE
